,optim,status,Stkcd,Trddt
1410,0.002323713998894193,optimal,539,2015-11-01
1411,0.010709030984971984,optimal,837,2015-11-01
1412,0.0003301077161677214,optimal,861,2015-11-01
1413,1.3444169567528342e-05,optimal,889,2015-11-01
1414,4.250591598529724e-05,optimal,2051,2015-11-01
1415,0.0005513673373302315,optimal,2074,2015-11-01
1416,7.432631719137808e-06,optimal,2090,2015-11-01
1417,2.4505047363237867e-06,optimal,2096,2015-11-01
1418,1.3114894095880324e-06,optimal,2120,2015-11-01
1419,0.001225628349462142,optimal,2190,2015-11-01
1420,0.0009988565808110408,optimal,2302,2015-11-01
1421,2.4086767909942204e-06,optimal,2382,2015-11-01
1422,1.151540793729391e-06,optimal,2565,2015-11-01
1423,9.59242148110759e-07,optimal,2567,2015-11-01
1424,3.9909271957566527e-07,optimal,2570,2015-11-01
1425,0.0028083434564235574,optimal,2572,2015-11-01
1426,2.6907582796267515e-07,optimal,2573,2015-11-01
1427,0.0038934916610034367,optimal,2574,2015-11-01
1428,7.986864597470828e-07,optimal,300051,2015-11-01
1429,0.0005182681714691678,optimal,300080,2015-11-01
1430,5.967922613882779e-07,optimal,300098,2015-11-01
1431,7.431462552204008e-07,optimal,300114,2015-11-01
1432,2.77968274535535e-06,optimal,300182,2015-11-01
1433,1.8788068532376765e-06,optimal,300183,2015-11-01
1434,3.9080779990696196e-07,optimal,300198,2015-11-01
1435,0.0006927702495857854,optimal,300200,2015-11-01
1436,4.97100037252508e-07,optimal,300202,2015-11-01
1437,0.0007822896728805112,optimal,300203,2015-11-01
1438,0.00028968754438276446,optimal,300204,2015-11-01
1439,6.194347513594604e-07,optimal,300205,2015-11-01
1440,0.0014744202682499543,optimal,300206,2015-11-01
1441,0.0012196015154066493,optimal,300207,2015-11-01
1442,0.0009068987858163371,optimal,600038,2015-11-01
1443,6.317108870106409e-07,optimal,600272,2015-11-01
1444,0.0022749917563511155,optimal,600694,2015-11-01
1445,6.999993276310775e-07,optimal,600719,2015-11-01
1446,0.0009767983121253682,optimal,600738,2015-11-01
1447,7.5945538475019e-07,optimal,600790,2015-11-01
1448,3.6386033830869855e-06,optimal,600798,2015-11-01
1449,2.4035382003373737e-07,optimal,600820,2015-11-01
1450,0.0017624479521841745,optimal,600997,2015-11-01
1451,0.005042375127719821,optimal,552,2015-11-01
1452,1.367597137328848e-05,optimal,739,2015-11-01
1453,0.0006621141233945627,optimal,816,2015-11-01
1454,3.8317637752549263e-07,optimal,2214,2015-11-01
1455,0.002220247244292228,optimal,2296,2015-11-01
1456,0.00015684253520824936,optimal,2439,2015-11-01
1457,1.8408264791610314e-06,optimal,2546,2015-11-01
1458,3.927571730616431e-07,optimal,2576,2015-11-01
1459,2.793657217237011e-06,optimal,2579,2015-11-01
1460,8.16198309778045e-05,optimal,2581,2015-11-01
1461,0.00014857706516040121,optimal,300006,2015-11-01
1462,0.0038419965113061527,optimal,300164,2015-11-01
1463,0.0022398459589077955,optimal,300211,2015-11-01
1464,2.4980414018552536e-06,optimal,300213,2015-11-01
1465,6.992223209385477e-07,optimal,300215,2015-11-01
1466,0.00011080466303434442,optimal,300216,2015-11-01
1467,2.0622308573949128e-05,optimal,300217,2015-11-01
1468,3.5062013426562366e-07,optimal,300218,2015-11-01
1469,0.00036589871269356137,optimal,300219,2015-11-01
1470,0.0010534279947456886,optimal,300220,2015-11-01
1471,3.810776500074222e-07,optimal,300221,2015-11-01
1472,1.6915365532774517e-05,optimal,300224,2015-11-01
1473,0.0006245379197559685,optimal,300225,2015-11-01
1474,6.728362685637493e-05,optimal,600096,2015-11-01
1475,0.0007360323306022649,optimal,600121,2015-11-01
1476,5.763370879103998e-07,optimal,600191,2015-11-01
1477,1.418920030117032e-05,optimal,600893,2015-11-01
1478,1.5991881357801496e-05,optimal,600965,2015-11-01
1479,2.2373397050644747e-05,optimal,600985,2015-11-01
1480,1.0155848855378688e-05,optimal,601113,2015-11-01
1481,0.00046440886061494674,optimal,601208,2015-11-01
1482,0.0005555677015474866,optimal,601233,2015-11-01
1483,0.00025646693693849424,optimal,601599,2015-11-01
1484,0.003174229323907297,optimal,712,2015-11-01
1485,8.051386870448231e-05,optimal,996,2015-11-01
1486,0.007242661011246677,optimal,2256,2015-11-01
1487,1.2337503463403523e-06,optimal,2500,2015-11-01
1488,8.306318187502413e-06,optimal,2583,2015-11-01
1489,0.0006086308605387535,optimal,2584,2015-11-01
1490,0.004309363767246627,optimal,2585,2015-11-01
1491,2.307357948183882e-07,optimal,2586,2015-11-01
1492,1.6663684120521056e-05,optimal,2587,2015-11-01
1493,5.096600504760392e-06,optimal,2588,2015-11-01
1494,0.0007668198535231342,optimal,2589,2015-11-01
1495,0.0006940664883669049,optimal,2590,2015-11-01
1496,3.946988186755676e-07,optimal,2591,2015-11-01
1497,5.015937863967787e-07,optimal,2593,2015-11-01
1498,5.407966400854991e-07,optimal,2594,2015-11-01
1499,0.0015951904596965259,optimal,2595,2015-11-01
1500,0.0014595923883175168,optimal,300210,2015-11-01
1501,0.0011487561676310242,optimal,300212,2015-11-01
1502,2.988304103259463e-07,optimal,300226,2015-11-01
1503,5.455152263045313e-07,optimal,300227,2015-11-01
1504,2.8258116168103843e-07,optimal,300229,2015-11-01
1505,4.24543185798407e-06,optimal,300231,2015-11-01
1506,4.279397299346892e-07,optimal,300232,2015-11-01
1507,8.846179612438627e-07,optimal,300233,2015-11-01
1508,0.0009410904297491012,optimal,300234,2015-11-01
1509,5.820067860024432e-07,optimal,300235,2015-11-01
1510,2.2404571049925992e-05,optimal,300237,2015-11-01
1511,2.928459601592852e-07,optimal,600332,2015-11-01
1512,2.8278419993118655e-07,optimal,600379,2015-11-01
1513,0.0022783537840370127,optimal,600566,2015-11-01
1514,1.2794407321460564e-06,optimal,601010,2015-11-01
1515,1.1765347837857604e-06,optimal,601311,2015-11-01
1516,0.004422153182093768,optimal,601566,2015-11-01
1517,3.006174991416597e-07,optimal,601567,2015-11-01
1518,2.9007680437160025e-07,optimal,601798,2015-11-01
1519,2.0474517410780495e-07,optimal,582,2015-11-01
1520,0.0004879135654562242,optimal,620,2015-11-01
1521,0.00020208864093715565,optimal,652,2015-11-01
1522,0.0005168499589225189,optimal,950,2015-11-01
1523,0.0018551131052080571,optimal,2596,2015-11-01
1524,0.0006278076319408208,optimal,2597,2015-11-01
1525,0.0003770230573832176,optimal,2598,2015-11-01
1526,0.0004061388665816041,optimal,2599,2015-11-01
1527,2.1802558161111425e-06,optimal,2600,2015-11-01
1528,5.683901322980731e-07,optimal,2601,2015-11-01
1529,1.0127153112846884e-06,optimal,300223,2015-11-01
1530,0.00033146519674892745,optimal,300238,2015-11-01
1531,5.482923098465386e-07,optimal,300239,2015-11-01
1532,1.0364186997763388e-06,optimal,300240,2015-11-01
1533,9.749962892173457e-07,optimal,300244,2015-11-01
1534,1.9130424108747924e-07,optimal,300245,2015-11-01
1535,1.6154989544390954e-07,optimal,300246,2015-11-01
1536,0.0013223298713919483,optimal,600056,2015-11-01
1537,8.102553149546409e-07,optimal,600369,2015-11-01
1538,0.0008795424419696835,optimal,600807,2015-11-01
1539,2.7065703062367797e-07,optimal,600814,2015-11-01
1540,6.796486945091617e-07,optimal,601058,2015-11-01
1541,0.003342726242572981,optimal,723,2015-11-01
1542,3.7067118458276394e-07,optimal,750,2015-11-01
1543,3.615203934075151e-06,optimal,759,2015-11-01
1544,0.0011700345337218206,optimal,2603,2015-11-01
1545,8.86128510644981e-07,optimal,2606,2015-11-01
1546,0.00011273072585521284,optimal,2607,2015-11-01
1547,0.00011738494031711864,optimal,2609,2015-11-01
1548,3.7699044305608725e-07,optimal,300236,2015-11-01
1549,4.036586313721918e-07,optimal,300248,2015-11-01
1550,2.328563630036009e-05,optimal,300250,2015-11-01
1551,0.00018204838698389673,optimal,300251,2015-11-01
1552,4.5359645276034846e-05,optimal,300252,2015-11-01
1553,7.058437238610009e-07,optimal,300253,2015-11-01
1554,4.3370274675368333e-07,optimal,300254,2015-11-01
1555,0.0028840601628660843,optimal,300257,2015-11-01
1556,1.6078955638775514e-05,optimal,600604,2015-11-01
1557,2.7642661768058833e-07,optimal,600816,2015-11-01
1558,8.122902547556062e-07,optimal,601222,2015-11-01
1559,2.3244543688534568e-07,optimal,601636,2015-11-01
1560,0.00015655236908919455,optimal,793,2015-11-01
1561,0.0017073954094812683,optimal,975,2015-11-01
1562,0.004727318321541302,optimal,2612,2015-11-01
1563,3.194956965437415e-07,optimal,2613,2015-11-01
1564,1.0101776959011983e-06,optimal,2614,2015-11-01
1565,2.125738077039884e-07,optimal,2615,2015-11-01
1566,1.2606498247740396e-06,optimal,300247,2015-11-01
1567,0.0027575443708033167,optimal,300258,2015-11-01
1568,0.0025793023843122733,optimal,300259,2015-11-01
1569,1.078060113348922e-06,optimal,300260,2015-11-01
1570,2.2925569866933527e-07,optimal,300264,2015-11-01
1571,4.162917972177844e-07,optimal,300265,2015-11-01
1572,6.657174872534253e-07,optimal,600433,2015-11-01
1573,0.003746913422157993,optimal,601677,2015-11-01
1574,2.9972213595296734e-07,optimal,601908,2015-11-01
1575,2.643628008818114e-07,optimal,587,2015-11-01
1576,7.363343733884513e-06,optimal,2617,2015-11-01
1577,9.391840134109362e-05,optimal,2618,2015-11-01
1578,3.034015877299055e-07,optimal,2620,2015-11-01
1579,4.547486108714834e-07,optimal,2621,2015-11-01
1580,8.606337370750132e-05,optimal,2623,2015-11-01
1581,2.965048555741577e-06,optimal,300267,2015-11-01
1582,3.7410296094625363e-07,optimal,300270,2015-11-01
1583,0.00034938579008168965,optimal,300271,2015-11-01
1584,1.073287044679524e-06,optimal,300273,2015-11-01
1585,0.00040029130259097945,optimal,601100,2015-11-01
1586,0.0003030529120368997,optimal,601633,2015-11-01
1587,0.0007236156812570777,optimal,601669,2015-11-01
1588,0.001989891201100107,optimal,601886,2015-11-01
1589,0.00019967820719803185,optimal,601996,2015-11-01
1590,0.0032803037290697703,optimal,413,2015-11-01
1591,6.136785409028416e-07,optimal,501,2015-11-01
1592,7.748895400212628e-07,optimal,555,2015-11-01
1593,7.3897403467712135e-06,optimal,558,2015-11-01
1594,0.0007398770497333761,optimal,732,2015-11-01
1595,0.00036212827777654935,optimal,785,2015-11-01
1596,1.1748787704251947e-06,optimal,801,2015-11-01
1597,0.0004890880923371414,optimal,935,2015-11-01
1598,0.0030603919074250535,optimal,949,2015-11-01
1599,4.9575618803307076e-05,optimal,2118,2015-11-01
1600,0.0009735596764287155,optimal,2218,2015-11-01
1601,4.038939789802678e-06,optimal,2373,2015-11-01
1602,1.368533044856577e-06,optimal,2432,2015-11-01
1603,0.0008432601427136691,optimal,2512,2015-11-01
1604,0.0013497028834064631,optimal,2547,2015-11-01
1605,4.332195318176114e-07,optimal,2562,2015-11-01
1606,6.199962484103162e-07,optimal,2578,2015-11-01
1607,0.00038602282460063346,optimal,2580,2015-11-01
1608,1.6498048094831534e-06,optimal,2592,2015-11-01
1609,3.289845457412596e-07,optimal,2625,2015-11-01
1610,1.2804651284755965e-05,optimal,2626,2015-11-01
1611,5.958044557783674e-07,optimal,2627,2015-11-01
1612,4.996245213716033e-07,optimal,2628,2015-11-01
1613,8.904760269087236e-05,optimal,2630,2015-11-01
1614,1.8025847799837554e-06,optimal,2631,2015-11-01
1615,0.000885492372748088,optimal,2632,2015-11-01
1616,2.1178265006983933e-06,optimal,2635,2015-11-01
1617,0.00023337390034116847,optimal,300090,2015-11-01
1618,0.0021651033279409967,optimal,300136,2015-11-01
1619,1.3078886998858571e-06,optimal,300195,2015-11-01
1620,1.088556849001067e-05,optimal,300199,2015-11-01
1621,5.081050558505537e-07,optimal,300201,2015-11-01
1622,0.005367158050103763,optimal,300214,2015-11-01
1623,0.0009523699444728826,optimal,300241,2015-11-01
1624,8.678166024157029e-07,optimal,300242,2015-11-01
1625,1.1389440620090024e-06,optimal,300243,2015-11-01
1626,8.424922426645266e-07,optimal,300249,2015-11-01
1627,2.5847372619523234e-05,optimal,300255,2015-11-01
1628,7.926659881770577e-05,optimal,300263,2015-11-01
1629,0.024720932860857317,optimal,300274,2015-11-01
1630,9.038491746942676e-07,optimal,300275,2015-11-01
1631,4.78013866983487e-07,optimal,300276,2015-11-01
1632,6.684286543409394e-07,optimal,300277,2015-11-01
1633,0.005361333526838032,optimal,600094,2015-11-01
1634,0.00022540508312698964,optimal,600159,2015-11-01
1635,0.003971971320527902,optimal,600180,2015-11-01
1636,1.9598818665681386e-06,optimal,600203,2015-11-01
1637,8.241529034737646e-07,optimal,600240,2015-11-01
1638,5.222550601065983e-07,optimal,600313,2015-11-01
1639,1.7142141010283263e-06,optimal,600326,2015-11-01
1640,1.102579605070794e-06,optimal,600452,2015-11-01
1641,5.044811187045877e-07,optimal,600466,2015-11-01
1642,4.362311838597218e-07,optimal,600485,2015-11-01
1643,1.815045155803266e-06,optimal,600593,2015-11-01
1644,4.008841402492076e-07,optimal,600630,2015-11-01
1645,1.1416084251566898e-06,optimal,600699,2015-11-01
1646,8.289812936300051e-07,optimal,600711,2015-11-01
1647,8.069206791108461e-07,optimal,600757,2015-11-01
1648,2.398222405529465e-06,optimal,600803,2015-11-01
1649,4.140058996485029e-07,optimal,600851,2015-11-01
1650,5.942716146470249e-07,optimal,600885,2015-11-01
1651,0.0002338667338569739,optimal,600894,2015-11-01
1652,1.644065852552835e-06,optimal,601011,2015-11-01
1653,1.4018313547884122e-06,optimal,601028,2015-11-01
1654,3.3308462658470007e-06,optimal,601218,2015-11-01
1655,1.4029294777263983e-06,optimal,601789,2015-11-01
1656,0.0033944539079762874,optimal,959,2015-11-01
1657,0.01084680199542498,optimal,2611,2015-11-01
1658,0.001058441396600557,optimal,2616,2015-11-01
1659,0.0004110374679235778,optimal,2634,2015-11-01
1660,0.06824502502806737,optimal,2637,2015-11-01
1661,1.8671731751474094e-07,optimal,2640,2015-11-01
1662,2.194959422684414e-05,optimal,2641,2015-11-01
1663,0.0013981394801746842,optimal,2643,2015-11-01
1664,0.00030199074551218977,optimal,601336,2015-11-01
1665,0.00027720155223329195,optimal,601555,2015-11-01
1666,0.0005350308357970055,optimal,601928,2015-11-01
1667,0.0006949138370942993,optimal,30,2015-11-01
1668,0.0003480937429011623,optimal,2644,2015-11-01
1669,2.7860293174886936e-07,optimal,2645,2015-11-01
1670,0.028510083345226967,optimal,2646,2015-11-01
1671,0.002814943774375441,optimal,2648,2015-11-01
1672,0.0036676682308846593,optimal,2649,2015-11-01
1673,1.2830757865661785e-06,optimal,2650,2015-11-01
1674,8.660146881020644e-05,optimal,2651,2015-11-01
1675,0.0005428464605544208,optimal,2653,2015-11-01
1676,2.8837610485554075e-07,optimal,300281,2015-11-01
1677,0.001519923592981988,optimal,300283,2015-11-01
1678,1.333203597475097e-06,optimal,300285,2015-11-01
1679,1.8560480897711557e-06,optimal,300286,2015-11-01
1680,1.2941642641026572e-06,optimal,600599,2015-11-01
1681,0.005482937947948407,optimal,600613,2015-11-01
1682,9.152421914272819e-05,optimal,601313,2015-11-01
1683,3.047942879234863e-07,optimal,2657,2015-11-01
1684,0.002321383289671131,optimal,300284,2015-11-01
1685,0.00390883229443841,optimal,300287,2015-11-01
1686,0.0037256576197489946,optimal,300289,2015-11-01
1687,0.0032818439681402915,optimal,601515,2015-11-01
1688,0.0037985696672973544,optimal,601929,2015-11-01
1689,7.48348901415952e-05,optimal,719,2015-11-01
1690,0.0019238668517655487,optimal,2656,2015-11-01
1691,0.006178223964442408,optimal,2658,2015-11-01
1692,6.157683979049392e-07,optimal,2659,2015-11-01
1693,1.9735474280378466e-06,optimal,2661,2015-11-01
1694,4.024659253897367e-07,optimal,2663,2015-11-01
1695,0.0026683958657341043,optimal,2664,2015-11-01
1696,3.1899719069424515e-06,optimal,300293,2015-11-01
1697,5.247940842161854e-07,optimal,300302,2015-11-01
1698,0.001883466346800564,optimal,300303,2015-11-01
1699,0.0018043011045162504,optimal,300304,2015-11-01
1700,0.0013788835006729994,optimal,600401,2015-11-01
1701,0.04233912276384927,optimal,600687,2015-11-01
1702,0.0003141884136851981,optimal,601231,2015-11-01
1703,7.828272567049965e-06,optimal,601800,2015-11-01
1704,0.014792656654249947,optimal,2666,2015-11-01
1705,0.0060308999748999005,optimal,2668,2015-11-01
1706,0.0049436928502910385,optimal,2669,2015-11-01
1707,0.000628846246931718,optimal,300298,2015-11-01
1708,6.857262494867116e-06,optimal,300300,2015-11-01
1709,0.0018184643966419212,optimal,300305,2015-11-01
1710,0.004807348662756025,optimal,300306,2015-11-01
1711,0.006575994708254731,optimal,300308,2015-11-01
1712,0.02359948810874919,optimal,300310,2015-11-01
1713,2.766890518480307e-06,optimal,300313,2015-11-01
1714,0.004734139017345189,optimal,601238,2015-11-01
1715,0.00032806841178819777,optimal,603000,2015-11-01
1716,8.254183751293674e-06,optimal,2671,2015-11-01
1717,3.9990315159635553e-07,optimal,2672,2015-11-01
1718,0.0001829384465861678,optimal,2673,2015-11-01
1719,0.003585550476177103,optimal,2674,2015-11-01
1720,0.0009084900400684266,optimal,2676,2015-11-01
1721,9.189810570488215e-07,optimal,300282,2015-11-01
1722,0.007580444185746665,optimal,300290,2015-11-01
1723,0.0016585821707558177,optimal,300294,2015-11-01
1724,9.601247428768228e-07,optimal,300309,2015-11-01
1725,5.899744093534732e-06,optimal,300314,2015-11-01
1726,0.005054443352823909,optimal,300316,2015-11-01
1727,0.0014728728698365607,optimal,300320,2015-11-01
1728,6.388440035572776e-07,optimal,300321,2015-11-01
1729,3.595725728992694e-07,optimal,300325,2015-11-01
1730,0.0021553790573748954,optimal,601012,2015-11-01
1731,3.5275300016104113e-06,optimal,603001,2015-11-01
1732,0.0001352061705280541,optimal,603002,2015-11-01
1733,0.0099998450051233,optimal,603366,2015-11-01
1734,0.0010671876394985267,optimal,2642,2015-11-01
1735,0.0020229389739384418,optimal,2662,2015-11-01
1736,1.993571554315968e-05,optimal,2678,2015-11-01
1737,0.012132808278443295,optimal,2682,2015-11-01
1738,7.245138473449859e-07,optimal,2685,2015-11-01
1739,5.471114843397635e-07,optimal,300291,2015-11-01
1740,3.479978798876029e-05,optimal,300295,2015-11-01
1741,0.001130948062669728,optimal,300301,2015-11-01
1742,0.0013932165608287906,optimal,300327,2015-11-01
1743,0.0007545612402115535,optimal,300328,2015-11-01
1744,0.0012602565799101437,optimal,300330,2015-11-01
1745,0.055471289870164704,optimal,300333,2015-11-01
1746,0.0007639653696652761,optimal,600780,2015-11-01
1747,0.001653180023649776,optimal,601339,2015-11-01
1748,0.0018686906478592533,optimal,601965,2015-11-01
1749,0.0024014362556794107,optimal,2686,2015-11-01
1750,0.00028755775885344083,optimal,2687,2015-11-01
1751,0.0032778714170614794,optimal,2689,2015-11-01
1752,0.0009026625270833046,optimal,2690,2015-11-01
1753,5.476578787038333e-07,optimal,300329,2015-11-01
1754,1.2237908982374347e-05,optimal,300331,2015-11-01
1755,0.022347733499432983,optimal,300337,2015-11-01
1756,0.00016422512597477683,optimal,300338,2015-11-01
1757,0.0038055305429436134,optimal,2692,2015-11-01
1758,1.0429116824587247e-06,optimal,300311,2015-11-01
1759,0.0035127906045364357,optimal,601038,2015-11-01
1760,2.3432535354998046e-05,optimal,603123,2015-11-01
1761,0.009200875048356297,optimal,603766,2015-11-01
1762,0.003991939573673618,optimal,2665,2015-11-01
1763,0.0029686423630535643,optimal,2679,2015-11-01
1764,1.1872823150950692e-06,optimal,2681,2015-11-01
1765,6.421722313519305e-07,optimal,2688,2015-11-01
1766,0.008361451225985616,optimal,2695,2015-11-01
1767,0.0005378914004376956,optimal,2696,2015-11-01
1768,0.0024942575641218457,optimal,2697,2015-11-01
1769,6.147541346677342e-07,optimal,2698,2015-11-01
1770,7.060038021366786e-07,optimal,300334,2015-11-01
1771,1.0395777034922474e-05,optimal,300335,2015-11-01
1772,4.670695590458613e-07,optimal,300336,2015-11-01
1773,0.0001654745476096352,optimal,300354,2015-11-01
1774,2.3704736329727906e-05,optimal,603167,2015-11-01
1775,0.0007212716011452451,optimal,603399,2015-11-01
0,0.008462197579626362,optimal,1,2015-12-01
1,0.0005992811641722283,optimal,2,2015-12-01
2,1.4197646475220617e-07,optimal,6,2015-12-01
3,0.001550775207042212,optimal,9,2015-12-01
4,9.582644619195503e-08,optimal,11,2015-12-01
5,1.1296642534655896e-07,optimal,12,2015-12-01
6,1.0407601677190644e-07,optimal,14,2015-12-01
7,0.00023698261267043427,optimal,16,2015-12-01
8,7.923557700206605e-07,optimal,21,2015-12-01
9,0.0013142984500092332,optimal,22,2015-12-01
10,3.8932782906970135e-07,optimal,24,2015-12-01
11,0.0001954220063045265,optimal,26,2015-12-01
12,1.1803371184577719e-07,optimal,31,2015-12-01
13,0.000835131965352937,optimal,32,2015-12-01
14,1.4038648035690458e-07,optimal,43,2015-12-01
15,8.629990791143311e-05,optimal,46,2015-12-01
16,2.578002846521166e-05,optimal,50,2015-12-01
17,9.862180261887731e-08,optimal,55,2015-12-01
18,0.0003576098955135356,optimal,60,2015-12-01
19,9.877562164496454e-08,optimal,62,2015-12-01
20,2.57297978753502e-07,optimal,63,2015-12-01
21,0.0005336916751114038,optimal,69,2015-12-01
22,5.8943910006432847e-05,optimal,70,2015-12-01
23,0.0007677249834145281,optimal,89,2015-12-01
24,1.0437794774163278e-07,optimal,90,2015-12-01
25,7.463966216359401e-08,optimal,96,2015-12-01
26,0.0003686891730929904,optimal,99,2015-12-01
27,0.0010160071230504053,optimal,100,2015-12-01
28,0.00037583088894796804,optimal,151,2015-12-01
29,0.00029711155776857056,optimal,157,2015-12-01
30,4.6292258673948753e-07,optimal,159,2015-12-01
31,0.0007270963790643541,optimal,301,2015-12-01
32,0.00040150587193493585,optimal,338,2015-12-01
33,0.0006514535749239165,optimal,401,2015-12-01
34,2.2396494159925175e-07,optimal,402,2015-12-01
35,5.613040066815479e-05,optimal,404,2015-12-01
36,1.7821491250522565e-07,optimal,410,2015-12-01
37,1.5507424369455713e-07,optimal,417,2015-12-01
38,0.0005176302594599261,optimal,418,2015-12-01
39,0.0011967177561064283,optimal,419,2015-12-01
40,9.769264508287819e-08,optimal,421,2015-12-01
41,2.910629202356503e-07,optimal,422,2015-12-01
42,1.307841763833187e-07,optimal,423,2015-12-01
43,5.333282201891051e-07,optimal,425,2015-12-01
44,0.001233992380995751,optimal,506,2015-12-01
45,1.3090394835490322e-07,optimal,507,2015-12-01
46,1.2825567743442303e-07,optimal,514,2015-12-01
47,0.0003590335121340199,optimal,516,2015-12-01
48,5.539623866800013e-07,optimal,517,2015-12-01
49,0.0021493520826064596,optimal,521,2015-12-01
50,1.1156863310805001e-07,optimal,523,2015-12-01
51,7.384029640051539e-08,optimal,525,2015-12-01
52,1.6897241656508563e-07,optimal,528,2015-12-01
53,1.0234486617522377e-07,optimal,530,2015-12-01
54,1.93691180802305e-06,optimal,531,2015-12-01
55,2.7700758670918727e-05,optimal,533,2015-12-01
56,0.00014647857867043673,optimal,538,2015-12-01
57,9.272601412135198e-08,optimal,540,2015-12-01
58,6.869042796546338e-08,optimal,541,2015-12-01
59,9.229157828933383e-06,optimal,543,2015-12-01
60,5.726483997501931e-08,optimal,544,2015-12-01
61,1.0215396095367812e-07,optimal,547,2015-12-01
62,1.7857628498588306e-07,optimal,548,2015-12-01
63,3.696074055715519e-07,optimal,550,2015-12-01
64,6.735373612291164e-05,optimal,551,2015-12-01
65,2.194539391906323e-05,optimal,554,2015-12-01
66,0.00019933553263379701,optimal,559,2015-12-01
67,7.206921300277058e-08,optimal,560,2015-12-01
68,1.3426793093444384e-07,optimal,563,2015-12-01
69,2.56613814555118e-07,optimal,564,2015-12-01
70,2.3186505404306816e-07,optimal,565,2015-12-01
71,4.87829597677376e-07,optimal,566,2015-12-01
72,1.401287581840849e-07,optimal,568,2015-12-01
73,1.2517406733786126e-07,optimal,570,2015-12-01
74,4.3262888431511946e-05,optimal,573,2015-12-01
75,0.00018232084717582946,optimal,581,2015-12-01
76,2.1499863064005448e-07,optimal,584,2015-12-01
77,0.002380885226590121,optimal,589,2015-12-01
78,3.7734409209574356e-07,optimal,590,2015-12-01
79,0.00016544842866457078,optimal,591,2015-12-01
80,3.3543989441929295e-06,optimal,593,2015-12-01
81,1.3626755130754114e-07,optimal,596,2015-12-01
82,6.814428357232963e-08,optimal,598,2015-12-01
83,0.0012372999095757093,optimal,599,2015-12-01
84,0.0006217755533505306,optimal,600,2015-12-01
85,1.4110970571644393e-07,optimal,601,2015-12-01
86,0.00013584453839152595,optimal,608,2015-12-01
87,6.230584631754279e-07,optimal,610,2015-12-01
88,0.00047180847923143133,optimal,612,2015-12-01
89,0.0011878766609638941,optimal,616,2015-12-01
90,3.314375519152798e-05,optimal,619,2015-12-01
91,0.003471329629592515,optimal,623,2015-12-01
92,0.0010432419710084107,optimal,630,2015-12-01
93,0.00011483231517545586,optimal,631,2015-12-01
94,2.248915087630389e-05,optimal,635,2015-12-01
95,1.4227614473791563e-06,optimal,636,2015-12-01
96,0.0030379062683398793,optimal,637,2015-12-01
97,1.6525926008984033e-06,optimal,639,2015-12-01
98,3.744350220105493e-07,optimal,650,2015-12-01
99,0.0003733533406417972,optimal,651,2015-12-01
100,1.526936291548333e-07,optimal,656,2015-12-01
101,2.2462444747476598e-07,optimal,659,2015-12-01
102,0.0001683847630643009,optimal,665,2015-12-01
103,1.4151290491297731e-06,optimal,666,2015-12-01
104,1.688300302680758e-05,optimal,667,2015-12-01
105,1.6170319118160292e-07,optimal,668,2015-12-01
106,1.042053255090282e-07,optimal,671,2015-12-01
107,2.9605088769665174e-06,optimal,680,2015-12-01
108,2.648775235847455e-07,optimal,682,2015-12-01
109,6.380629824643871e-07,optimal,683,2015-12-01
110,2.2446842334860112e-07,optimal,685,2015-12-01
111,1.9642835195099054e-07,optimal,686,2015-12-01
112,1.3256698311529473e-07,optimal,690,2015-12-01
113,0.0002256389243753467,optimal,692,2015-12-01
114,1.1913338623926355e-07,optimal,700,2015-12-01
115,3.8268718857863135e-07,optimal,701,2015-12-01
116,2.466858705555404e-07,optimal,703,2015-12-01
117,5.461199393863336e-07,optimal,705,2015-12-01
118,1.3463313298667245e-06,optimal,707,2015-12-01
119,0.00045620388712316244,optimal,708,2015-12-01
120,0.0016269078557528578,optimal,709,2015-12-01
121,2.0913657497317477e-06,optimal,713,2015-12-01
122,1.5549589165285324e-07,optimal,715,2015-12-01
123,0.0014687418944073854,optimal,718,2015-12-01
124,3.7746398215687917e-07,optimal,721,2015-12-01
125,3.8493476280944926e-07,optimal,728,2015-12-01
126,0.000850433705697383,optimal,729,2015-12-01
127,1.1103147777889891e-07,optimal,731,2015-12-01
128,1.7963265073650828e-07,optimal,733,2015-12-01
129,0.0001606191399015283,optimal,735,2015-12-01
130,0.0013233282249000636,optimal,736,2015-12-01
131,8.749816772712382e-08,optimal,753,2015-12-01
132,4.777868475162142e-07,optimal,756,2015-12-01
133,2.2054650486869274e-06,optimal,758,2015-12-01
134,2.0901617699693856e-07,optimal,762,2015-12-01
135,2.2344619661037734e-05,optimal,768,2015-12-01
136,0.003251578072690295,optimal,776,2015-12-01
137,2.7330840841610366e-07,optimal,778,2015-12-01
138,0.00023056249024030106,optimal,780,2015-12-01
139,1.623470251374217e-07,optimal,782,2015-12-01
140,1.264078927307798e-07,optimal,783,2015-12-01
141,1.035943747384487e-07,optimal,786,2015-12-01
142,8.255132088392661e-08,optimal,789,2015-12-01
143,1.3576841335692244e-07,optimal,790,2015-12-01
144,0.0005617784840835784,optimal,797,2015-12-01
145,0.002917025730602192,optimal,798,2015-12-01
146,0.008842003127509395,optimal,799,2015-12-01
147,1.3147764152436994e-05,optimal,800,2015-12-01
148,0.0010361817557318247,optimal,807,2015-12-01
149,0.00017913867068993452,optimal,811,2015-12-01
